TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O106615,C10577,2024-09-04 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,Credit Card
O100069,C10007,2024-09-04 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Bank Transfer
O105189,C10449,2024-09-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O105464,C10472,2024-09-04 00:00:00,P119,Cookbook,Books,3,27.99,0.2,67.18,Credit Card
O106615,C10577,2024-09-04 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O108267,C10730,2024-09-04 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O106175,C10538,2024-09-04 00:00:00,P100,Laptop,Electronics,2,999.99,0.1,1799.98,Debit Card
O101060,C10100,2024-09-05 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O101583,C10146,2024-09-05 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O109643,C10842,2024-09-05 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Credit Card
O101077,C10102,2024-09-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O101599,C10147,2024-09-05 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Bank Transfer
O109295,C10808,2024-09-05 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O109424,C10822,2024-09-05 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O100728,C10068,2024-09-05 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O110616,C10919,2024-09-05 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Credit Card
O101060,C10100,2024-09-05 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Credit Card
O101583,C10146,2024-09-05 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O109643,C10842,2024-09-05 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O101583,C10146,2024-09-05 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O101583,C10146,2024-09-05 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O109456,C10824,2024-09-05 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O107203,C10637,2024-09-05 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.15,67.99,Debit Card
O107203,C10637,2024-09-05 00:00:00,P100,Laptop,Electronics,3,999.99,0.2,2399.98,Debit Card
O107203,C10637,2024-09-05 00:00:00,P114,Socks,Apparel,4,9.99,0.15,33.97,Debit Card
O110616,C10919,2024-09-05 00:00:00,P117,Self-Help Book,Books,3,18.99,0.0,56.97,Credit Card
O101826,C10167,2024-09-05 00:00:00,P115,Fiction Novel,Books,3,14.99,0.05,42.72,PayPal
O110616,C10919,2024-09-05 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O110090,C10870,2024-09-05 00:00:00,P101,Mouse,Electronics,2,25.5,0.1,45.9,Debit Card
O101077,C10102,2024-09-05 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,PayPal
O110417,C10903,2024-09-05 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O107203,C10637,2024-09-05 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Debit Card
O108853,C10775,2024-09-05 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O108853,C10775,2024-09-05 00:00:00,P117,Self-Help Book,Books,2,18.99,0.1,34.18,PayPal
O101769,C10161,2024-09-05 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Debit Card
O108853,C10775,2024-09-05 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,PayPal
O108853,C10775,2024-09-05 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,PayPal
O110417,C10903,2024-09-05 00:00:00,P102,Keyboard,Electronics,3,49.99,0.05,142.47,Credit Card
O104124,C10357,2024-09-05 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O110417,C10903,2024-09-05 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O107203,C10637,2024-09-05 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,Debit Card
O109610,C10840,2024-09-05 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O107203,C10637,2024-09-05 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.2,31.98,Debit Card
O101883,C10173,2024-09-05 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O101164,C10110,2024-09-05 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O110765,C10934,2024-09-05 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Debit Card
O108853,C10775,2024-09-05 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O101794,C10165,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Debit Card
O102223,C10203,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Debit Card
O102223,C10203,2024-09-06 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Debit Card
O105465,C10472,2024-09-06 00:00:00,P115,Fiction Novel,Books,3,14.99,0.1,40.47,Credit Card
O102367,C10216,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Debit Card
O100607,C10053,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.0,79.98,Credit Card
O100607,C10053,2024-09-06 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O100607,C10053,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O110808,C10937,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.05,75.98,Credit Card
O107691,C10671,2024-09-06 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O103972,C10349,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Debit Card
O103972,C10349,2024-09-06 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Debit Card
O106882,C10606,2024-09-06 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O105465,C10472,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.05,99.72,Credit Card
O111318,C10993,2024-09-06 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,Credit Card
O100182,C10017,2024-09-06 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Credit Card
O108176,C10723,2024-09-06 00:00:00,P118,Biography,Books,1,22.5,0.15,19.12,PayPal
O108175,C10723,2024-09-06 00:00:00,P112,Jeans,Apparel,1,59.99,0.15,50.99,Bank Transfer
O108136,C10715,2024-09-06 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O108175,C10723,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Bank Transfer
O108175,C10723,2024-09-06 00:00:00,P100,Laptop,Electronics,2,999.99,0.05,1899.98,Bank Transfer
O103972,C10349,2024-09-06 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O103972,C10349,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Debit Card
O111069,C10969,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O111069,C10969,2024-09-06 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,Credit Card
O111069,C10969,2024-09-06 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,Credit Card
O111069,C10969,2024-09-06 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O100070,C10007,2024-09-06 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.0,59.98,PayPal
O101328,C10121,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Bank Transfer
O111069,C10969,2024-09-06 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O108136,C10715,2024-09-06 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O100070,C10007,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O100182,C10017,2024-09-06 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Credit Card
O106882,C10606,2024-09-06 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.1,80.97,Credit Card
O100182,C10017,2024-09-06 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O100182,C10017,2024-09-06 00:00:00,P114,Socks,Apparel,4,9.99,0.1,35.96,Credit Card
O105072,C10438,2024-09-06 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Credit Card
O103056,C10277,2024-09-06 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Credit Card
O109668,C10845,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O109668,C10845,2024-09-06 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O105908,C10512,2024-09-06 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,PayPal
O105072,C10438,2024-09-06 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O105908,C10512,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O109653,C10844,2024-09-06 00:00:00,P112,Jeans,Apparel,2,59.99,0.0,119.98,PayPal
O109015,C10787,2024-09-06 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,Credit Card
O110808,C10937,2024-09-06 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O109764,C10851,2024-09-06 00:00:00,P104,Monitor,Electronics,2,199.99,0.0,399.98,PayPal
O109764,C10851,2024-09-06 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,PayPal
O109764,C10851,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O108268,C10730,2024-09-06 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O109653,C10844,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O108535,C10751,2024-09-06 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Debit Card
O108125,C10714,2024-09-06 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O106585,C10575,2024-09-06 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Debit Card
O105465,C10472,2024-09-06 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O108125,C10714,2024-09-06 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O109668,C10845,2024-09-06 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O108136,C10715,2024-09-06 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,PayPal
O108158,C10718,2024-09-06 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.0,119.97,Credit Card
O108176,C10723,2024-09-06 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,PayPal
O108176,C10723,2024-09-06 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,PayPal
O108176,C10723,2024-09-06 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.15,89.22,PayPal
O106585,C10575,2024-09-06 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Debit Card
O107996,C10699,2024-09-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O107056,C10625,2024-09-07 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.1,35.99,Credit Card
O103698,C10324,2024-09-07 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Credit Card
O108589,C10754,2024-09-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,PayPal
O108589,C10754,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,PayPal
O108589,C10754,2024-09-07 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.2,63.98,PayPal
O109862,C10858,2024-09-07 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,PayPal
O103698,C10324,2024-09-07 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O105197,C10450,2024-09-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O109862,C10858,2024-09-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.15,101.99,PayPal
O109862,C10858,2024-09-07 00:00:00,P103,Headphones,Electronics,1,89.99,0.05,85.49,PayPal
O103525,C10308,2024-09-07 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Debit Card
O107996,C10699,2024-09-07 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O105197,C10450,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.0,69.98,Credit Card
O108589,C10754,2024-09-07 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.2,15.99,PayPal
O111093,C10970,2024-09-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O103698,C10324,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O109862,C10858,2024-09-07 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.15,203.98,PayPal
O100998,C10092,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O104589,C10401,2024-09-07 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O110364,C10898,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.1,94.47,PayPal
O108395,C10740,2024-09-07 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,PayPal
O104237,C10367,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O104237,C10367,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,4,34.99,0.1,125.96,PayPal
O104237,C10367,2024-09-07 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,PayPal
O104237,C10367,2024-09-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O106138,C10535,2024-09-07 00:00:00,P101,Mouse,Electronics,2,25.5,0.05,48.45,Credit Card
O106166,C10537,2024-09-07 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O108063,C10708,2024-09-07 00:00:00,P102,Keyboard,Electronics,4,49.99,0.1,179.96,PayPal
O108063,C10708,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,PayPal
O106166,C10537,2024-09-07 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O106166,C10537,2024-09-07 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O106166,C10537,2024-09-07 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O100554,C10050,2024-09-07 00:00:00,P105,Coffee Maker,Home & Kitchen,3,79.99,0.0,239.97,Credit Card
O108854,C10775,2024-09-07 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O109862,C10858,2024-09-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,PayPal
O106138,C10535,2024-09-07 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Credit Card
O110636,C10920,2024-09-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O107254,C10640,2024-09-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O107254,C10640,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Credit Card
O107254,C10640,2024-09-07 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.1,107.97,Credit Card
O107254,C10640,2024-09-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O107254,C10640,2024-09-07 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.2,31.99,Credit Card
O107254,C10640,2024-09-07 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.05,284.98,Credit Card
O108395,C10740,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.1,62.98,PayPal
O107056,C10625,2024-09-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O100240,C10022,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,PayPal
O100240,C10022,2024-09-07 00:00:00,P112,Jeans,Apparel,1,59.99,0.15,50.99,PayPal
O100240,C10022,2024-09-07 00:00:00,P101,Mouse,Electronics,4,25.5,0.05,96.9,PayPal
O100240,C10022,2024-09-07 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,PayPal
O106166,C10537,2024-09-07 00:00:00,P103,Headphones,Electronics,2,89.99,0.05,170.98,Credit Card
O110636,C10920,2024-09-07 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Debit Card
O100240,C10022,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,PayPal
O107056,C10625,2024-09-07 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O106166,C10537,2024-09-07 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103525,C10308,2024-09-07 00:00:00,P114,Socks,Apparel,1,9.99,0.15,8.49,Debit Card
O103525,C10308,2024-09-07 00:00:00,P103,Headphones,Electronics,1,89.99,0.2,71.99,Debit Card
O103579,C10311,2024-09-07 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,PayPal
O105923,C10514,2024-09-07 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O103579,C10311,2024-09-07 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O103579,C10311,2024-09-07 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O103525,C10308,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Debit Card
O101165,C10110,2024-09-07 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Debit Card
O103525,C10308,2024-09-07 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Debit Card
O110525,C10912,2024-09-07 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,PayPal
O103579,C10311,2024-09-07 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,PayPal
O104818,C10420,2024-09-07 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,Bank Transfer
O110525,C10912,2024-09-07 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,PayPal
O110525,C10912,2024-09-07 00:00:00,P117,Self-Help Book,Books,3,18.99,0.1,51.27,PayPal
O103525,C10308,2024-09-07 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.1,62.98,Debit Card
O101165,C10110,2024-09-07 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Debit Card
O107416,C10651,2024-09-08 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Credit Card
O108177,C10723,2024-09-08 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Debit Card
O109065,C10792,2024-09-08 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Debit Card
O108177,C10723,2024-09-08 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Debit Card
O109065,C10792,2024-09-08 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Debit Card
O108177,C10723,2024-09-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Debit Card
O108177,C10723,2024-09-08 00:00:00,P113,Sneakers,Apparel,1,85.0,0.2,68.0,Debit Card
O100098,C10010,2024-09-08 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O103500,C10306,2024-09-08 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,PayPal
O105644,C10484,2024-09-08 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,Credit Card
O109065,C10792,2024-09-08 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Debit Card
O100098,C10010,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O105644,C10484,2024-09-08 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.2,95.99,Credit Card
O105644,C10484,2024-09-08 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Credit Card
O110946,C10956,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Debit Card
O103942,C10345,2024-09-08 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O105644,C10484,2024-09-08 00:00:00,P111,Hoodie,Apparel,3,45.0,0.1,121.5,Credit Card
O109065,C10792,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.15,25.49,Debit Card
O108177,C10723,2024-09-08 00:00:00,P104,Monitor,Electronics,2,199.99,0.1,359.98,Debit Card
O108177,C10723,2024-09-08 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,Debit Card
O107449,C10654,2024-09-08 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O101622,C10149,2024-09-08 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O109065,C10792,2024-09-08 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Debit Card
O101622,C10149,2024-09-08 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O107416,C10651,2024-09-08 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.0,59.97,Credit Card
O103500,C10306,2024-09-08 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,PayPal
O110946,C10956,2024-09-08 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Debit Card
O110972,C10958,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O107449,C10654,2024-09-08 00:00:00,P104,Monitor,Electronics,1,199.99,0.15,169.99,Credit Card
O104995,C10431,2024-09-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,Credit Card
O102233,C10204,2024-09-08 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O100098,C10010,2024-09-08 00:00:00,P111,Hoodie,Apparel,2,45.0,0.0,90.0,Credit Card
O104995,C10431,2024-09-08 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O101622,C10149,2024-09-08 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O107449,C10654,2024-09-08 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Credit Card
O104045,C10353,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O101622,C10149,2024-09-08 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O104045,C10353,2024-09-08 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O104995,C10431,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.1,53.98,Credit Card
O104995,C10431,2024-09-08 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O110286,C10894,2024-09-08 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.0,59.97,Bank Transfer
O103500,C10306,2024-09-08 00:00:00,P112,Jeans,Apparel,1,59.99,0.15,50.99,PayPal
O100098,C10010,2024-09-08 00:00:00,P114,Socks,Apparel,2,9.99,0.1,17.98,Credit Card
O109016,C10787,2024-09-08 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.05,85.47,Debit Card
O109065,C10792,2024-09-08 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Debit Card
O110946,C10956,2024-09-08 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O107432,C10652,2024-09-08 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Credit Card
O107449,C10654,2024-09-08 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.15,16.99,Credit Card
O100098,C10010,2024-09-08 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O104995,C10431,2024-09-08 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O103289,C10295,2024-09-09 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O101299,C10120,2024-09-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O108446,C10743,2024-09-09 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Bank Transfer
O109346,C10815,2024-09-09 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,PayPal
O109346,C10815,2024-09-09 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O103289,C10295,2024-09-09 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O109346,C10815,2024-09-09 00:00:00,P100,Laptop,Electronics,4,999.99,0.1,3599.96,PayPal
O109346,C10815,2024-09-09 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O101299,C10120,2024-09-09 00:00:00,P118,Biography,Books,2,22.5,0.1,40.5,Credit Card
O108446,C10743,2024-09-09 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Bank Transfer
O103580,C10311,2024-09-09 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Credit Card
O103289,C10295,2024-09-09 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.05,227.98,Credit Card
O107294,C10643,2024-09-09 00:00:00,P119,Cookbook,Books,2,27.99,0.0,55.98,Credit Card
O103289,C10295,2024-09-09 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O107294,C10643,2024-09-09 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O105301,C10455,2024-09-09 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O103184,C10288,2024-09-09 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,PayPal
O108446,C10743,2024-09-09 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Bank Transfer
