CustomerID,Age,Gender,Region,Profile,JoinDate
C10562,22,Female,North America,Regular,2024-07-29
C10563,33,Male,Europe,Occasional,2023-10-20
C10564,29,Male,North America,Occasional,2023-06-23
C10565,33,Female,North America,Regular,2023-06-02
C10566,35,Female,North America,Regular,2023-11-18
C10567,39,Male,Europe,Inactive,2024-06-29
C10568,30,Male,North America,Regular,2023-08-06
C10569,34,Male,Asia-Pacific,Regular,2024-04-22
C10570,42,Male,South America,Regular,2023-10-13
C10571,32,Female,Europe,Occasional,2023-08-22
C10572,34,Male,North America,Regular,2024-06-14
C10573,41,Male,Europe,Regular,2024-01-13
C10574,43,Male,North America,Regular,2024-03-09
C10575,42,Male,North America,Regular,2024-05-27
C10576,18,Female,North America,Regular,2024-01-05
C10577,44,Female,Europe,Regular,2024-03-14
C10578,49,Female,North America,Regular,2023-06-05
C10579,59,Male,Europe,Regular,2023-07-28
C10580,39,Female,Asia-Pacific,Regular,2023-07-09
C10581,41,Female,North America,Occasional,2024-09-26
C10582,43,Female,North America,Regular,2024-08-26
C10583,31,Other,Europe,Inactive,2024-05-19
C10584,18,Male,North America,Occasional,2024-09-05
C10585,51,Male,Europe,Regular,2023-08-16
C10586,48,Other,North America,Occasional,2024-03-06
C10587,38,Female,Europe,Inactive,2023-06-19
C10588,33,Female,North America,Occasional,2024-08-01
C10589,34,Female,North America,Inactive,2023-12-07
C10590,43,Female,South America,VIP,2024-03-25
C10591,18,Male,Europe,Occasional,2024-03-09
C10592,26,Male,North America,Occasional,2023-08-15
C10593,40,Male,North America,Inactive,2024-01-07
C10594,47,Male,North America,Occasional,2023-08-05
C10595,42,Female,Europe,Regular,2023-06-22
C10596,45,Female,Asia-Pacific,Occasional,2023-11-05
C10597,45,Female,North America,Regular,2023-12-04
C10598,34,Male,North America,Regular,2024-09-03
C10599,27,Male,Asia-Pacific,Inactive,2024-09-20
C10600,18,Male,Europe,Occasional,2024-07-12
C10601,38,Female,North America,VIP,2024-10-10
C10602,18,Male,North America,Occasional,2024-08-14
C10603,26,Female,North America,Inactive,2023-06-21
C10604,32,Male,Europe,Inactive,2024-09-03
C10605,18,Female,North America,Occasional,2023-12-01
C10606,18,Female,Europe,VIP,2023-09-16
C10607,38,Female,North America,Occasional,2024-05-15
C10608,41,Female,Europe,Regular,2023-10-06
C10609,42,Female,North America,Regular,2024-05-07
C10610,27,Female,North America,Occasional,2023-07-23
C10611,31,Male,North America,Regular,2023-11-29
C10612,32,Female,North America,Regular,2024-07-04
C10613,37,Female,North America,Regular,2024-03-13
C10614,19,Female,North America,Occasional,2024-08-26
C10615,26,Female,North America,Inactive,2024-08-21
C10616,40,Male,Europe,Regular,2023-12-26
C10617,34,Male,Europe,Occasional,2024-10-11
C10618,47,Other,Asia-Pacific,Inactive,2024-04-13
C10619,50,Female,North America,Regular,2024-06-18
C10620,43,Male,North America,Inactive,2023-08-19
C10621,50,Female,North America,Regular,2024-09-16
C10622,29,Male,North America,Occasional,2024-09-19
C10623,21,Male,Asia-Pacific,Inactive,2023-09-30
C10624,43,Male,Asia-Pacific,Regular,2024-08-16
C10625,22,Female,Europe,Regular,2023-08-23
C10626,40,Female,North America,Occasional,2024-10-12
C10627,25,Male,Europe,Regular,2024-07-14
C10628,32,Male,North America,Regular,2024-07-20
C10629,43,Female,North America,Occasional,2023-08-30
C10630,33,Female,North America,Regular,2024-08-25
C10631,24,Female,North America,Regular,2023-12-29
C10632,36,Female,North America,Occasional,2023-06-13
C10633,42,Female,Europe,Inactive,2023-08-31
C10634,44,Male,North America,VIP,2024-06-12
C10635,43,Male,Asia-Pacific,Regular,2024-09-16
C10636,21,Male,North America,Occasional,2023-11-18
C10637,18,Other,Asia-Pacific,VIP,2024-07-05
C10638,38,Female,Europe,Regular,2024-09-19
C10639,38,Male,North America,Regular,2023-12-28
C10640,34,Female,Europe,VIP,2024-07-15
C10641,18,Female,South America,Occasional,2024-05-08
C10642,36,Other,North America,Regular,2024-08-16
C10643,38,Male,North America,Regular,2024-06-11
C10644,51,Female,North America,Occasional,2024-07-20
C10645,42,Female,North America,Occasional,2023-10-06
C10646,26,Female,North America,Regular,2023-10-15
C10647,20,Female,Europe,VIP,2023-08-21
C10648,25,Male,South America,Regular,2024-07-08
C10649,61,Male,Europe,Occasional,2024-05-25
C10650,33,Female,Europe,Regular,2023-07-26
C10651,31,Male,North America,Regular,2023-12-13
C10652,18,Male,Asia-Pacific,Inactive,2024-08-20
C10653,32,Female,Asia-Pacific,Regular,2023-06-20
C10654,18,Male,Europe,VIP,2024-08-13
C10655,41,Female,South America,Regular,2024-01-27
C10656,41,Female,North America,Regular,2023-09-22
C10657,36,Female,North America,Occasional,2023-09-11
C10658,24,Female,Asia-Pacific,Regular,2024-07-23
C10659,41,Male,North America,Regular,2024-09-13
C10660,20,Male,Asia-Pacific,Occasional,2024-01-22
C10661,43,Male,North America,VIP,2023-11-27
C10662,61,Male,North America,Regular,2023-11-04
C10663,33,Female,South America,VIP,2024-07-25
C10664,28,Male,Asia-Pacific,Inactive,2024-07-12
C10665,51,Female,Europe,Regular,2024-08-20
C10666,27,Female,North America,Occasional,2023-09-25
C10667,45,Male,North America,Inactive,2023-09-23
C10668,36,Male,North America,VIP,2023-06-13
C10669,24,Male,Asia-Pacific,Regular,2024-05-03
C10670,37,Male,Europe,Regular,2023-09-07
C10671,43,Female,North America,Regular,2023-12-22
C10672,33,Female,Europe,Regular,2023-11-16
C10673,47,Male,Europe,Regular,2023-10-21
C10674,46,Male,North America,VIP,2024-08-16
C10675,30,Female,Europe,Regular,2023-07-06
C10676,41,Male,Europe,Occasional,2024-10-08
C10677,40,Female,North America,Inactive,2024-06-30
C10678,18,Male,North America,Regular,2023-10-21
C10679,39,Female,North America,Regular,2023-11-27
C10680,27,Other,North America,Regular,2024-04-24
C10681,36,Male,North America,VIP,2024-02-16
C10682,44,Female,Asia-Pacific,Regular,2023-12-22
C10683,22,Male,North America,Occasional,2024-05-13
C10684,30,Male,South America,Occasional,2024-08-05
C10685,41,Other,Asia-Pacific,Regular,2024-03-01
C10686,56,Male,Europe,Occasional,2023-11-17
C10687,47,Male,Asia-Pacific,Occasional,2024-09-23
C10688,43,Male,Europe,Occasional,2023-06-15
C10689,18,Male,Europe,Regular,2023-07-30
C10690,43,Female,Europe,Occasional,2024-08-23
C10691,33,Male,South America,Occasional,2024-10-09
C10692,43,Male,Asia-Pacific,Regular,2023-10-12
C10693,41,Male,North America,Inactive,2023-08-31
C10694,41,Female,Europe,Inactive,2024-03-24
C10695,45,Female,North America,Regular,2024-10-05
C10696,44,Male,North America,Occasional,2023-10-14
C10697,46,Male,Europe,Inactive,2023-06-20
C10698,18,Female,Asia-Pacific,Regular,2023-07-26
C10699,31,Other,North America,Regular,2024-04-01
C10700,44,Male,Asia-Pacific,Occasional,2024-01-09
C10701,41,Male,North America,Inactive,2023-11-24
C10702,30,Male,Asia-Pacific,Occasional,2024-06-08
C10703,25,Female,North America,Occasional,2024-07-07
C10704,50,Female,North America,Occasional,2023-11-08
C10705,39,Male,Europe,Regular,2024-01-10
C10706,23,Female,North America,Occasional,2024-04-06
C10707,19,Male,North America,Occasional,2024-02-17
C10708,29,Female,North America,VIP,2023-07-30
C10709,18,Male,South America,Occasional,2023-12-15
C10710,49,Male,North America,Occasional,2024-09-03
C10711,53,Male,North America,Regular,2024-03-22
C10712,40,Male,Europe,Regular,2023-09-06
C10713,35,Other,North America,Regular,2023-10-09
C10714,46,Male,North America,Regular,2023-06-23
C10715,48,Male,North America,Regular,2024-05-28
C10716,24,Female,South America,Occasional,2024-01-10
C10717,23,Male,North America,Inactive,2023-06-01
C10718,29,Female,Europe,Occasional,2024-02-22
C10719,32,Male,North America,Inactive,2024-09-16
C10720,45,Female,Europe,Regular,2024-07-17
C10721,22,Male,Europe,Inactive,2024-03-02
C10722,42,Male,Europe,Occasional,2024-05-17
C10723,40,Female,North America,VIP,2024-06-03
C10724,18,Male,South America,Regular,2024-09-24
C10725,42,Female,North America,Occasional,2024-06-14
C10726,35,Male,Europe,Inactive,2024-06-12
C10727,33,Male,North America,Regular,2024-05-09
C10728,56,Female,North America,Occasional,2023-09-09
C10729,52,Male,North America,Inactive,2023-12-04
C10730,26,Male,North America,VIP,2024-01-07
C10731,27,Male,Europe,Occasional,2023-07-06
C10732,29,Female,Asia-Pacific,Occasional,2024-09-28
C10733,38,Female,South America,Regular,2024-05-06
C10734,41,Female,Europe,Regular,2024-09-14
C10735,21,Male,North America,Inactive,2023-11-17
C10736,48,Male,North America,Inactive,2024-04-15
C10737,64,Female,Asia-Pacific,Regular,2023-11-08
C10738,19,Female,North America,Regular,2024-05-05
C10739,44,Female,South America,VIP,2024-08-08
C10740,29,Male,North America,Regular,2023-08-03
C10741,46,Female,North America,Regular,2024-06-03
C10742,30,Female,North America,Regular,2024-09-03
C10743,53,Male,North America,Regular,2023-11-01
C10744,45,Female,Europe,Regular,2024-02-15
C10745,40,Male,North America,Regular,2023-11-06
C10746,71,Male,North America,Occasional,2024-05-07
C10747,50,Female,North America,Inactive,2023-12-27
C10748,34,Male,Europe,Inactive,2023-11-15
C10749,39,Female,North America,Regular,2023-12-24
C10750,38,Male,Asia-Pacific,Occasional,2024-05-22
C10751,71,Female,Asia-Pacific,Occasional,2023-10-30
C10752,60,Male,Europe,Regular,2024-03-10
C10753,22,Female,North America,Regular,2023-08-05
C10754,47,Female,North America,VIP,2023-09-07
C10755,47,Male,North America,Inactive,2024-01-02
C10756,27,Male,North America,Regular,2024-05-06
C10757,20,Female,North America,VIP,2024-09-24
C10758,19,Male,South America,Occasional,2023-12-12
C10759,29,Female,North America,Regular,2024-05-12
C10760,58,Female,North America,Regular,2024-06-18
C10761,40,Male,Asia-Pacific,Occasional,2024-09-05
C10762,23,Female,North America,Regular,2023-08-29
C10763,37,Male,Europe,Regular,2024-04-11
C10764,46,Male,Europe,Regular,2024-03-18
C10765,33,Male,Asia-Pacific,VIP,2023-11-02
C10766,67,Female,Europe,Regular,2023-12-25
C10767,22,Male,Europe,Regular,2024-03-07
C10768,40,Female,Europe,Regular,2024-07-31
C10769,40,Female,Europe,Regular,2023-06-01
C10770,26,Male,Asia-Pacific,Inactive,2023-11-03
C10771,35,Male,North America,Inactive,2023-10-25
C10772,46,Other,North America,Occasional,2023-09-16
C10773,18,Male,North America,Occasional,2024-01-07
C10774,18,Male,North America,Regular,2024-07-07
C10775,43,Male,North America,Regular,2024-03-23
C10776,46,Female,North America,Regular,2024-04-06
C10777,51,Female,Europe,VIP,2024-05-01
C10778,43,Female,North America,Occasional,2023-11-12
C10779,44,Female,Asia-Pacific,Occasional,2024-01-25
C10780,37,Male,Europe,Occasional,2024-01-13
C10781,52,Female,North America,Regular,2024-01-13
C10782,39,Female,Asia-Pacific,Occasional,2024-05-11
C10783,41,Female,Asia-Pacific,Occasional,2023-09-18
C10784,23,Male,Europe,Regular,2024-02-17
C10785,40,Male,North America,Regular,2024-01-29
C10786,31,Female,Europe,Regular,2024-07-11
C10787,19,Male,Europe,Regular,2024-09-04
C10788,42,Female,North America,Occasional,2024-10-04
C10789,48,Male,South America,Occasional,2024-07-12
C10790,21,Male,Europe,Regular,2024-06-11
C10791,25,Female,North America,Occasional,2023-08-26
C10792,42,Female,North America,VIP,2024-05-03
C10793,43,Female,North America,Regular,2023-07-14
C10794,40,Male,Europe,Regular,2023-10-24
C10795,18,Female,Asia-Pacific,Regular,2024-02-19
C10796,40,Male,Europe,VIP,2024-05-05
C10797,39,Male,South America,Regular,2024-04-20
C10798,45,Female,South America,Regular,2024-04-13
C10799,43,Male,North America,Regular,2023-11-19
C10800,35,Female,Europe,Regular,2023-07-18
C10801,34,Female,North America,VIP,2024-07-24
C10802,43,Female,North America,Occasional,2024-09-30
C10803,51,Female,Europe,Occasional,2024-06-19
C10804,38,Female,South America,Occasional,2023-09-29
C10805,48,Male,Europe,Regular,2024-05-10
C10806,41,Female,South America,Regular,2023-11-06
C10807,19,Female,North America,Inactive,2023-09-24
C10808,43,Female,North America,Regular,2024-07-17
C10809,46,Female,Europe,Regular,2023-09-10
C10810,59,Female,Europe,Regular,2023-08-15
C10811,36,Male,Europe,Occasional,2023-06-13
C10812,42,Male,Europe,Occasional,2023-06-24
C10813,25,Male,North America,Occasional,2023-10-04
C10814,54,Female,Asia-Pacific,Inactive,2024-01-30
C10815,46,Female,Europe,Regular,2024-04-08
C10816,38,Male,South America,Occasional,2024-08-09
C10817,22,Female,North America,VIP,2024-06-28
C10818,35,Male,Europe,Inactive,2023-07-08
C10819,30,Female,Europe,Regular,2024-01-20
C10820,43,Male,Asia-Pacific,Inactive,2023-12-30
C10821,26,Male,Asia-Pacific,Occasional,2024-08-27
C10822,35,Female,North America,Regular,2024-04-18
C10823,41,Male,South America,Occasional,2024-03-21
C10824,33,Male,North America,Regular,2023-09-08
C10825,27,Male,North America,Regular,2024-06-02
C10826,32,Other,Asia-Pacific,Inactive,2024-05-22
C10827,33,Male,North America,Occasional,2023-12-14
C10828,21,Male,North America,Regular,2024-02-09
C10829,23,Male,Europe,VIP,2023-12-22
C10830,43,Male,North America,Inactive,2023-10-03
C10831,29,Male,North America,Regular,2023-08-15
C10832,42,Female,North America,Occasional,2024-05-01
C10833,18,Female,North America,Occasional,2024-05-18
C10834,34,Male,Europe,Regular,2023-06-03
C10835,18,Female,North America,Regular,2024-08-31
C10836,56,Female,Europe,Occasional,2024-06-19
C10837,32,Female,North America,Regular,2024-08-14
C10838,32,Male,Europe,Occasional,2024-06-29
C10839,46,Female,Europe,Occasional,2024-08-27
C10840,47,Male,North America,Regular,2023-07-25
C10841,31,Female,North America,Regular,2024-07-03
C10842,58,Female,Europe,Regular,2024-01-04
C10843,55,Female,North America,Occasional,2023-09-21
C10844,38,Male,North America,Regular,2023-08-30
C10845,22,Male,Asia-Pacific,Regular,2024-07-16
C10846,22,Male,Asia-Pacific,Regular,2024-10-03
C10847,38,Male,Europe,Occasional,2024-05-22
C10848,29,Female,North America,Regular,2024-02-21
C10849,41,Female,North America,Regular,2024-01-24
C10850,42,Female,North America,Regular,2023-06-26
C10851,50,Male,North America,Regular,2024-03-12
C10852,24,Male,South America,Regular,2023-10-06
C10853,27,Male,Asia-Pacific,Regular,2024-09-12
C10854,18,Female,South America,Occasional,2024-08-08
C10855,30,Male,Asia-Pacific,Regular,2023-08-02
C10856,37,Female,South America,Regular,2024-01-20
C10857,18,Female,North America,VIP,2023-08-08
C10858,18,Female,North America,VIP,2024-07-15
C10859,56,Male,North America,VIP,2024-01-24
C10860,29,Female,North America,Regular,2024-05-07
C10861,39,Male,Asia-Pacific,Regular,2024-02-27
C10862,29,Female,North America,Occasional,2024-03-13
C10863,40,Female,South America,Regular,2024-03-31
C10864,37,Female,North America,Regular,2023-11-10
C10865,51,Male,South America,Occasional,2024-09-29
C10866,34,Female,Europe,Regular,2024-06-21
C10867,38,Female,South America,Inactive,2024-08-30
C10868,25,Male,South America,VIP,2024-01-13
C10869,47,Female,Europe,Occasional,2024-04-09
C10870,28,Male,North America,Regular,2024-07-22
C10871,33,Female,South America,Regular,2024-06-03
C10872,43,Male,North America,Regular,2024-08-30
C10873,33,Female,North America,Inactive,2024-02-14
C10874,37,Male,Europe,Occasional,2024-01-05
C10875,18,Female,Asia-Pacific,Occasional,2024-07-30
C10876,24,Male,Asia-Pacific,Inactive,2024-09-07
C10877,56,Female,North America,Occasional,2024-03-07
C10878,26,Male,North America,Regular,2024-01-15
C10879,28,Female,North America,Occasional,2024-09-02
C10880,18,Female,North America,Occasional,2023-08-21
C10881,39,Male,North America,Regular,2024-06-15
C10882,46,Male,Europe,Occasional,2024-08-15
C10883,37,Female,Asia-Pacific,Occasional,2024-01-30
C10884,44,Male,North America,VIP,2024-01-17
C10885,39,Female,Asia-Pacific,Regular,2023-10-11
C10886,22,Male,South America,Regular,2024-06-19
C10887,64,Male,Europe,Occasional,2023-10-05
C10888,36,Female,North America,Regular,2024-08-04
C10889,33,Female,North America,Inactive,2024-04-22
C10890,18,Male,North America,Occasional,2023-10-20
C10891,25,Male,North America,Occasional,2024-06-27
C10892,41,Male,Asia-Pacific,Occasional,2024-07-03
C10893,18,Male,North America,Regular,2024-02-22
C10894,28,Male,North America,Regular,2024-02-04
C10895,48,Female,Asia-Pacific,Regular,2024-04-16
C10896,50,Female,North America,Regular,2023-10-01
C10897,30,Male,South America,Regular,2023-10-19
C10898,38,Female,North America,Regular,2024-01-12
C10899,41,Male,North America,Occasional,2023-07-10
C10900,36,Female,North America,Regular,2024-05-31
C10901,41,Male,Europe,Inactive,2023-10-25
C10902,28,Male,Europe,Regular,2023-09-29
C10903,38,Female,Asia-Pacific,Occasional,2023-10-18
C10904,19,Male,North America,Regular,2023-11-19
C10905,27,Female,Europe,VIP,2023-11-11
C10906,21,Male,Asia-Pacific,VIP,2024-08-31
C10907,31,Male,North America,Inactive,2024-03-03
C10908,18,Female,Europe,Inactive,2023-07-12
C10909,39,Male,Asia-Pacific,Inactive,2023-08-10
C10910,38,Female,North America,Occasional,2023-08-17
C10911,44,Female,Europe,Regular,2023-09-27
C10912,45,Male,Asia-Pacific,Regular,2023-12-14
C10913,42,Female,North America,Regular,2024-05-21
C10914,33,Female,Europe,Regular,2023-08-18
C10915,39,Male,Europe,Regular,2024-05-27
C10916,34,Female,North America,Occasional,2023-09-18
C10917,41,Female,South America,Regular,2023-07-03
C10918,27,Other,North America,Occasional,2023-12-30
C10919,46,Female,Europe,Regular,2023-12-26
C10920,20,Male,Europe,Regular,2023-11-17
C10921,42,Male,North America,Regular,2024-03-04
C10922,40,Male,North America,Regular,2024-01-25
C10923,39,Male,Europe,Occasional,2023-12-30
C10924,30,Male,Asia-Pacific,Inactive,2023-07-02
C10925,28,Male,North America,Inactive,2023-09-14
C10926,34,Male,North America,Occasional,2024-07-31
C10927,44,Male,North America,Occasional,2024-01-02
C10928,34,Female,North America,Inactive,2023-12-17
C10929,35,Female,North America,Occasional,2024-09-06
C10930,41,Male,Europe,VIP,2024-06-29
C10931,32,Male,Asia-Pacific,Occasional,2024-03-26
C10932,27,Female,South America,VIP,2024-09-27
C10933,27,Male,North America,Inactive,2024-05-22
C10934,18,Male,North America,Regular,2023-06-11
C10935,31,Male,Europe,Occasional,2024-08-12
C10936,28,Male,North America,Regular,2024-08-24
C10937,41,Male,Europe,VIP,2024-06-26
C10938,34,Female,North America,Occasional,2024-03-21
C10939,31,Male,Asia-Pacific,Inactive,2023-12-12
C10940,23,Male,North America,Occasional,2024-01-31
C10941,26,Female,Europe,Occasional,2023-06-04
C10942,22,Female,North America,Occasional,2024-09-25
C10943,32,Male,North America,Inactive,2023-11-28
C10944,46,Female,North America,Regular,2023-10-31
C10945,57,Female,North America,Regular,2024-06-20
C10946,44,Female,North America,Inactive,2023-12-17
C10947,18,Female,Asia-Pacific,Occasional,2024-08-10
C10948,24,Female,North America,Inactive,2024-08-30
C10949,27,Male,North America,Inactive,2024-10-01
C10950,46,Male,Europe,Occasional,2024-08-01
C10951,41,Female,Europe,Occasional,2024-01-01
C10952,18,Female,North America,Occasional,2024-03-02
C10953,29,Male,Europe,Occasional,2024-06-17
C10954,39,Female,North America,Occasional,2024-06-11
C10955,24,Male,Europe,Inactive,2024-03-06
C10956,30,Male,North America,Regular,2024-07-14
C10957,18,Male,Europe,Regular,2024-04-04
C10958,20,Male,Europe,Inactive,2024-09-02
C10959,38,Male,Asia-Pacific,Occasional,2023-09-21
C10960,36,Male,North America,Occasional,2024-02-05
C10961,70,Male,South America,Regular,2023-09-21
C10962,41,Male,Europe,Occasional,2023-10-18
C10963,27,Female,Asia-Pacific,Occasional,2024-01-10
C10964,40,Male,North America,Regular,2024-02-04
C10965,37,Male,Europe,Occasional,2023-06-15
C10966,33,Female,North America,Occasional,2023-12-17
C10967,36,Female,North America,Regular,2023-11-20
C10968,38,Male,North America,Occasional,2024-05-08
C10969,43,Female,North America,VIP,2024-05-13
C10970,25,Male,North America,Regular,2024-07-13
C10971,52,Female,South America,Occasional,2023-12-25
C10972,25,Female,North America,Occasional,2024-06-05
C10973,36,Male,North America,VIP,2023-08-24
C10974,28,Male,South America,Regular,2024-08-04
C10975,32,Female,Asia-Pacific,Inactive,2024-01-26
C10976,51,Male,North America,Regular,2024-09-13
C10977,40,Female,Europe,Regular,2023-08-05
C10978,40,Male,Europe,Occasional,2024-04-14
C10979,24,Female,Asia-Pacific,Inactive,2024-02-29
C10980,57,Female,North America,VIP,2023-06-14
C10981,35,Male,North America,Occasional,2024-09-07
C10982,31,Male,South America,Regular,2023-12-19
C10983,40,Male,Europe,Regular,2024-03-30
C10984,38,Female,North America,Occasional,2024-03-15
C10985,25,Female,North America,Regular,2024-05-05
C10986,22,Male,Europe,Inactive,2023-06-14
C10987,46,Female,Europe,Occasional,2023-07-13
C10988,52,Male,North America,Occasional,2024-04-25
C10989,19,Female,North America,Inactive,2024-01-06
C10990,23,Female,North America,Occasional,2023-08-09
C10991,50,Male,North America,Inactive,2024-08-17
C10992,29,Female,South America,Regular,2024-01-23
C10993,31,Male,North America,Regular,2023-09-02
C10994,41,Other,Europe,Regular,2023-06-26
C10995,24,Male,North America,Inactive,2023-10-12
C10996,18,Female,North America,Occasional,2023-12-12
C10997,19,Male,Asia-Pacific,Inactive,2023-11-15
C10998,40,Male,Europe,Occasional,2023-09-17
C10999,37,Female,North America,Regular,2024-01-19
